datetime,temperature_2m_model,relative_humidity_2m_model,dew_point_2m_model,apparent_temperature_model,precipitation_model,rain_model,snowfall_model,weather_code_model,pressure_msl_model,surface_pressure_model,cloud_cover_model,cloud_cover_low_model,cloud_cover_mid_model,cloud_cover_high_model,wind_speed_10m_model,wind_speed_100m_model,wind_direction_10m_model,wind_gusts_10m_model,shortwave_radiation_model,direct_radiation_model,diffuse_radiation_model
2023-01-01 00:00:00,10.1,,,,0.0,0.0,0.0,0.0,1031.8,1029.4,0.0,,,,5.0,,26.0,4.3,0.0,0.0,0.0
2023-01-01 01:00:00,10.0,,,,0.0,0.0,0.0,0.0,1031.7,1029.3,0.0,,,,5.0,,24.0,4.0,0.0,0.0,0.0
2023-01-01 02:00:00,9.9,,,,0.0,0.0,0.0,0.0,1031.6,1029.2,0.0,,,,5.0,,27.0,4.3,0.0,0.0,0.0
2023-01-01 03:00:00,9.7,,,,0.0,0.0,0.0,0.0,1031.5,1029.1,0.0,,,,5.0,,29.0,5.0,0.0,0.0,0.0
2023-01-01 04:00:00,9.6,,,,0.0,0.0,0.0,0.0,1031.4,1029.0,0.0,,,,5.0,,32.0,5.4,0.0,0.0,0.0
2023-01-01 05:00:00,9.4,,,,0.0,0.0,0.0,0.0,1031.5,1029.1,0.0,,,,5.0,,29.0,5.8,0.0,0.0,0.0
2023-01-01 06:00:00,9.3,,,,0.0,0.0,0.0,0.0,1031.6,1029.2,0.0,,,,5.4,,27.0,5.8,0.0,0.0,0.0
2023-01-01 07:00:00,9.5,,,,0.0,0.0,0.0,0.0,1031.8,1029.4,0.0,,,,5.4,,24.0,5.8,0.0,0.0,0.0
2023-01-01 08:00:00,10.2,,,,0.0,0.0,0.0,0.0,1032.0,1029.6,0.0,,,,5.0,,31.0,5.4,36.0,11.3,24.7
2023-01-01 09:00:00,11.3,,,,0.0,0.0,0.0,0.0,1032.3,1029.9,0.0,,,,4.7,,37.0,5.0,136.0,58.2,77.8
2023-01-01 10:00:00,12.3,,,,0.0,0.0,0.0,0.0,1032.3,1030.0,0.0,,,,4.0,,44.0,4.7,245.0,131.7,113.3
2023-01-01 11:00:00,13.4,,,,0.0,0.0,0.0,0.0,1032.0,1029.7,0.0,,,,3.6,,69.0,4.7,341.0,211.8,129.2
2023-01-01 12:00:00,14.4,,,,0.0,0.0,0.0,0.0,1031.4,1029.1,0.0,,,,2.9,,95.0,4.7,393.0,259.2,133.8
2023-01-01 13:00:00,15.0,,,,0.0,0.0,0.0,0.0,1031.0,1028.7,0.0,,,,2.5,,120.0,4.3,383.0,250.5,132.5
2023-01-01 14:00:00,14.9,,,,0.0,0.0,0.0,0.0,1030.8,1028.5,0.0,,,,1.8,,120.0,3.6,318.0,194.1,123.9
