datetime,temp_c,dewpoint_c,humidity_pct,pressure_hpa,wind_ms,precip_rate_mm,solar_wm2,uv,gust_ms,gust_ms_p95,wind_ms_max,wind_ms_p95,precip_rate_max,solar_wm2_max,precip_accum_mm,wind_dir_deg
2020-04-01 00:00:00,5.935,4.748333333333334,92.33333333333333,1008.8374999999997,1.9324999999999999,4.553333333333333,0.0,0.0,3.58,3.4314999999999998,2.59,2.5404999999999998,7.87,0.0,5.84,304.1862650229643
2020-04-01 01:00:00,4.328333333333333,3.245833333333333,93.08333333333333,1008.4133333333333,1.9591666666666667,2.33,0.0,0.0,3.67,3.5435,2.77,2.5995,3.56,0.0,1.52,313.7826386287736
2020-04-01 02:00:00,3.8508333333333327,2.7025,92.5,1007.5633333333335,1.6375000000000002,0.7624999999999998,0.0,0.0,3.49,3.314,2.5,2.3789999999999996,1.78,0.0,2.03,310.96728092118667
2020-04-01 03:00:00,4.151666666666666,2.8975000000000004,91.5,1007.2800000000002,0.8675,0.9108333333333332,0.0,0.0,2.01,1.8119999999999996,1.3,1.2229999999999999,1.78,0.0,2.79,320.45237750291574
2020-04-01 04:00:00,3.9625000000000004,2.795,92.25,1006.7991666666668,1.0541666666666667,1.9275,0.0,0.0,2.24,2.2125,1.61,1.5605,3.05,0.0,4.06,320.8116537143187
2020-04-01 05:00:00,3.6149999999999998,2.5416666666666665,93.16666666666667,1006.6883333333335,0.7225,1.5041666666666667,0.0,0.0,2.24,1.9649999999999999,1.65,1.4574999999999998,1.78,0.0,5.08,323.070678783255
2020-04-01 06:00:00,3.3091666666666666,2.164166666666667,92.5,1006.2700000000001,1.0766666666666664,0.14833333333333334,1.75,0.0,2.59,2.3975,1.92,1.8209999999999997,1.78,9.1,5.08,327.8061714022624
2020-04-01 07:00:00,3.8708333333333336,2.4416666666666664,90.5,1006.1,0.6666666666666666,0.0,29.941666666666666,0.0,1.65,1.5564999999999998,1.16,1.0884999999999998,0.0,59.3,5.08,329.02544940757866
2020-04-01 08:00:00,4.354166666666667,2.6058333333333334,88.66666666666667,1006.2133333333335,0.8166666666666668,0.0,44.95000000000001,0.0,1.97,1.7004999999999997,1.39,1.2139999999999997,0.0,55.4,5.08,327.3638364242624
2020-04-01 09:00:00,4.9783333333333335,2.740833333333333,85.75,1006.0716666666667,0.685,0.0,103.16666666666669,0.5,2.1,2.001,1.43,1.3805,0.0,141.4,5.08,298.61082884747435
