datetime,temp_c,dewpoint_c,humidity_pct,wind_ms,gust_ms,pressure_hpa,precip_rate_mm,uv,solar_wm2,precip_accum_mm,wind_dir
2026-01-10 00:00:00,14.021666666666667,11.804166666666667,86.66666666666667,2.5366666666666666,3.6133333333333333,1001.2175000000001,1.576,0.0,0.0,0.51,NW
2026-01-10 01:00:00,13.621666666666668,11.549999999999999,87.5,1.6758333333333333,2.3958333333333335,1000.7083333333334,,0.0,0.0,0.51,NW
2026-01-10 02:00:00,13.874166666666667,11.180833333333332,83.75,2.0483333333333333,2.910833333333333,1000.0283333333333,,0.0,0.0,0.51,NW
2026-01-10 03:00:00,13.737499999999999,10.972499999999998,83.25,1.4875,2.09,999.2400000000001,,0.0,0.0,0.51,NNW
2026-01-10 04:00:00,13.6475,10.860833333333334,83.5,2.0416666666666665,3.0216666666666665,998.8766666666667,,0.0,0.0,0.51,NW
2026-01-10 05:00:00,13.512500000000001,10.064166666666667,79.75,2.455,3.590833333333333,998.14,,0.0,0.0,0.51,NW
2026-01-10 06:00:00,13.361666666666666,9.334166666666667,76.58333333333333,2.295,3.3883333333333336,997.715,,0.0,0.0,0.51,NNW
2026-01-10 07:00:00,12.931666666666667,7.9725,71.75,2.1133333333333333,2.950833333333333,997.3183333333333,,0.0,1.7,0.51,NNW
2026-01-10 08:00:00,11.7675,8.08,78.16666666666667,2.4483333333333333,3.515,997.12,1.8633333333333333,0.0,9.525,1.02,NNW
2026-01-10 09:00:00,9.953333333333333,8.380833333333333,90.08333333333333,1.0230000000000001,1.195,997.0066666666667,2.118333333333333,0.0,50.11666666666667,1.52,NNW
2026-01-10 10:00:00,9.513333333333334,8.371666666666668,92.5,2.0108333333333333,2.9508333333333336,996.5275,4.953333333333333,0.0,30.95,4.06,NE
2026-01-10 11:00:00,8.855833333333333,7.815833333333333,93.41666666666667,1.3225,1.9441666666666666,995.5133333333333,6.35125,0.9166666666666666,130.88333333333333,6.6,
