shard,key,origin_utc,selection_weight,tile_n_wet_frames,current_rain,observed_15,observed_30,observed_60,skala_pred60,skala_p15,skala_p30,skala_p60,skala_p120,italia_mm60,italia_pred01
0,0,2023-05-23T05:45:03+00:00,20.0,0,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,1,2023-05-23T06:40:05+00:00,20.0,0,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,2,2023-05-23T11:30:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,3,2023-05-23T12:25:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.52,,
0,4,2023-05-23T13:20:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.054,0.337,,
0,5,2023-05-23T14:15:03+00:00,1.0,22,False,False,False,False,True,0.0,0.739,0.739,0.749,,
0,6,2023-05-23T15:10:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.151,0.404,,
0,7,2023-05-23T16:05:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.403,,
0,8,2023-05-23T17:00:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,9,2023-05-23T17:55:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,10,2023-05-23T18:50:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,11,2023-05-23T19:45:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,12,2023-05-23T20:40:05+00:00,1.0,22,False,True,True,True,False,0.0,0.0,0.0,0.0,,
0,13,2023-05-23T21:35:02+00:00,1.0,22,True,True,True,True,False,0.0,0.0,0.004,0.029,,
0,14,2023-05-23T22:30:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.008,,
0,15,2023-05-23T23:25:02+00:00,1.0,13,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,16,2023-05-24T00:20:05+00:00,1.0,2,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,17,2023-05-24T07:40:05+00:00,1.0,2,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,18,2023-05-24T08:35:03+00:00,1.0,13,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,19,2023-05-24T09:30:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,20,2023-05-24T10:25:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.781,,
0,21,2023-05-24T11:20:05+00:00,1.0,22,False,False,False,False,True,0.0,0.0,0.638,0.715,,
0,22,2023-05-24T12:15:03+00:00,1.0,22,False,False,False,False,True,0.143,0.92,0.923,0.94,,
0,23,2023-05-24T13:10:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.147,,
0,24,2023-05-24T14:05:03+00:00,1.0,22,False,False,False,False,False,0.152,0.17,0.171,0.171,,
0,25,2023-05-24T15:00:05+00:00,1.0,22,False,False,False,False,True,0.0,0.0,0.299,0.323,,
0,26,2023-05-24T15:55:03+00:00,1.0,22,False,False,False,False,False,0.0,0.046,0.054,0.062,,
0,27,2023-05-24T16:50:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.099,0.614,,
0,28,2023-05-24T17:45:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.002,,
0,29,2023-05-24T18:40:05+00:00,1.0,19,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,30,2023-05-24T19:35:03+00:00,1.0,12,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,31,2023-05-24T20:30:05+00:00,1.0,15,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,32,2023-05-24T21:25:02+00:00,1.0,21,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,33,2023-05-24T22:20:05+00:00,1.0,13,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,34,2023-05-24T23:15:03+00:00,1.0,3,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,35,2023-05-25T06:35:02+00:00,1.0,7,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,36,2023-05-25T07:30:05+00:00,1.0,18,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,37,2023-05-25T08:25:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,38,2023-05-25T09:20:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.011,0.051,,
0,39,2023-05-25T10:15:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.194,0.559,,
0,40,2023-05-25T11:10:05+00:00,1.0,22,False,False,False,True,True,0.0,0.0,0.391,0.677,,
0,41,2023-05-25T12:05:03+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,,
0,42,2023-05-25T13:00:05+00:00,1.0,22,True,True,True,True,False,0.0,0.021,0.087,0.413,,
0,43,2023-05-25T13:55:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.513,,
0,44,2023-05-25T14:50:05+00:00,1.0,22,False,False,False,False,True,0.0,0.028,0.428,0.666,,
0,45,2023-05-25T15:45:02+00:00,1.0,22,False,False,True,True,True,0.0,0.753,0.753,0.766,,
0,46,2023-05-25T16:40:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.073,,
0,47,2023-05-25T17:35:03+00:00,1.0,22,False,False,False,False,False,0.073,0.099,0.099,0.35,,
0,48,2023-05-25T18:30:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.02,,
0,49,2023-05-25T19:25:03+00:00,1.0,20,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,50,2023-05-25T20:20:05+00:00,1.0,9,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,51,2023-05-25T21:15:03+00:00,1.0,4,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,52,2023-05-25T22:10:08+00:00,1.0,15,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,53,2023-05-25T23:05:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,54,2023-05-26T00:00:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,55,2023-05-26T00:55:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.18,,
0,56,2023-05-26T01:50:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.244,,
0,57,2023-05-26T02:45:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.126,0.607,,
0,58,2023-05-26T03:40:05+00:00,1.0,22,False,False,True,True,True,0.994,0.994,0.994,0.996,,
0,59,2023-05-26T04:35:02+00:00,1.0,22,False,False,False,False,True,0.857,0.864,0.864,0.864,,
0,60,2023-05-26T05:30:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,61,2023-05-26T06:25:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,62,2023-05-26T07:20:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,63,2023-05-26T08:15:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.019,,
0,64,2023-05-26T10:10:08+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.061,,
0,65,2023-05-26T11:05:03+00:00,1.0,22,False,False,False,False,False,0.027,0.027,0.072,0.162,,
0,66,2023-05-26T12:00:05+00:00,1.0,22,False,False,False,False,True,0.673,0.698,0.727,0.727,,
0,67,2023-05-26T15:25:03+00:00,1.0,22,False,False,False,False,True,0.0,0.701,0.701,0.713,,
0,68,2023-05-26T16:20:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,69,2023-05-26T17:15:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,70,2023-05-26T18:10:08+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.061,,
0,71,2023-05-26T19:05:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,72,2023-05-26T20:00:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,73,2023-05-26T20:55:02+00:00,1.0,20,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,74,2023-05-26T21:50:05+00:00,1.0,9,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,75,2023-05-27T03:20:05+00:00,20.0,0,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,76,2023-05-27T09:45:03+00:00,1.0,6,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,77,2023-05-27T10:40:05+00:00,1.0,17,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,78,2023-05-27T11:35:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.008,0.044,,
0,79,2023-05-27T12:30:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,80,2023-05-27T13:25:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,81,2023-05-27T14:20:04+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.008,,
0,82,2023-05-27T15:15:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.008,,
0,83,2023-05-27T17:30:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,84,2023-05-27T18:25:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.005,0.005,,
0,85,2023-05-27T19:20:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.003,0.44,,
0,86,2023-05-27T20:15:02+00:00,1.0,19,False,False,False,False,False,0.0,0.0,0.046,0.092,,
0,87,2023-05-27T21:10:05+00:00,1.0,8,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,88,2023-05-28T09:05:02+00:00,1.0,4,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,89,2023-05-28T10:00:05+00:00,1.0,15,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,90,2023-05-28T10:55:02+00:00,1.0,22,False,False,False,False,True,0.0,0.299,0.299,0.299,,
0,91,2023-05-28T11:50:05+00:00,1.0,22,False,False,False,False,True,0.0,0.008,0.434,0.525,,
0,92,2023-05-28T12:45:02+00:00,1.0,22,False,False,False,True,True,0.0,0.315,0.701,0.711,,
0,93,2023-05-28T13:40:04+00:00,1.0,22,False,False,False,True,True,1.0,1.0,1.0,1.0,,
0,94,2023-05-28T14:35:03+00:00,1.0,22,False,False,True,True,True,1.0,1.0,1.0,1.0,,
0,95,2023-05-28T15:30:05+00:00,1.0,22,True,False,False,False,True,0.701,0.701,0.701,0.747,,
0,96,2023-05-28T16:25:03+00:00,1.0,21,False,False,False,True,False,0.0,0.0,0.0,0.0,,
0,97,2023-05-28T17:20:05+00:00,1.0,10,True,False,False,False,True,1.0,1.0,1.0,1.0,,
